"probability histogram"
0.267
0.252
0.243
0.272
0.251
0.252
0.253
0.258
0.265
0.258
0.263
0.265
0.268
0.258
0.259
0.268
0.263
0.261
0.266
0.277
0.241
0.269
0.253
0.27
0.239
0.253
0.29
0.25
0.278
0.251
0.262
0.252
0.286
0.25
0.269
0.312
0.237
0.263
0.246
0.23
0.272
0.276
0.256
0.257
0.26
0.274
0.244
0.26
0.248
0.259
0.257
0.284
0.257
0.262
0.249
0.25
0.267
0.284
0.273
0.267
0.266
0.27
0.262
0.294
0.251
0.281
0.237
0.261
0.231
0.263
0.263
0.259
0.254
0.263
0.266
0.266
0.252
0.285
0.252
0.261
0.262
0.26
0.241
0.269
0.267
0.251
0.263
0.259
0.274
0.246
0.26
0.267
0.265
0.271
0.246
0.266
0.247
0.276
0.27
0.278
0.282
0.254
0.26
0.262
0.245
0.275
0.275
0.25
0.257
0.268
0.263
0.284
0.274
0.264
0.268
0.266
0.266
0.253
0.278
0.254
0.289
0.273
0.28
0.247
0.272
0.265
0.269
0.287
0.285
0.258
0.263
0.271
0.277
0.271
0.276
0.261
0.277
0.266
0.253
0.29
0.275
0.27
0.26
0.287
0.279
0.242
0.255
0.264
0.267
0.265
0.253
0.242
0.245
0.25
0.261
0.253
0.252
0.276
0.271
0.281
0.257
0.254
0.267
0.282
0.27
0.266
0.263
0.258
0.266
0.253
0.257
0.272
0.272
0.256
0.289
0.273
0.267
0.265
0.255
0.25
0.234
0.265
0.271
0.267
0.265
0.251
0.248
0.265
0.252
0.251
0.263
0.26
0.261
0.292
0.256
0.223
0.262
0.284
0.259
0.298
0.271
0.286
0.263
0.261
0.286
0.253
0.263
0.279
0.226
0.251
0.272
0.273
0.257
0.262
0.252
0.27
0.264
0.246
0.277
0.268
0.261
0.273
0.237
0.274
0.254
0.242
0.281
0.264
0.283
0.266
0.268
0.254
0.262
0.276
0.289
0.257
0.253
0.253
0.259
0.258
0.265
0.277
0.253
0.258
0.287
0.266
0.246
0.224
0.269
0.258
0.269
0.268
0.257
0.252
0.262
0.27
0.278
0.258
0.268
0.287
0.283
0.232
0.269
0.243
0.264
0.284
0.242
0.258
0.264
0.263
0.26
0.265
0.259
0.259
0.267
0.266
0.284
0.241
0.249
0.252
0.253
0.257
0.245
0.268
0.276
0.27
0.235
0.259
0.253
0.291
0.244
0.268
0.247
0.278
0.253
0.238
0.283
0.23
0.292
0.269
0.243
0.259
0.252
0.266
0.249
0.262
0.284
0.271
0.263
0.292
0.254
0.263
0.277
0.255
0.252
0.254
0.28
0.264
0.282
0.268
0.268
0.265
0.254
0.274
0.259
0.267
0.288
0.24
0.268
0.254
0.246
0.256
0.244
0.27
0.274
0.238
0.244
0.269
0.261
0.256
0.244
0.241
0.228
0.248
0.276
0.26
0.263
0.25
0.235
0.278
0.277
0.252
0.245
0.275
0.258
0.262
0.267
0.248
0.241
0.254
0.26
0.264
0.264
0.257
0.264
0.254
0.266
0.289
0.248
0.267
0.256
0.285
0.254
0.264
0.278
0.266
0.257
0.279
0.278
0.267
0.233
0.243
0.259
0.263
0.245
0.253
0.231
0.255
0.286
0.26
0.3
0.254
0.259
0.26
0.268
0.25
0.265
0.266
0.253
0.277
0.247
0.279
0.279
0.238
0.284
0.261
0.244
0.264
0.256
0.264
0.273
0.287
0.268
0.254
0.259
0.241
0.265
0.273
0.266
0.253
0.257
0.274
0.259
0.273
0.268
0.252
0.258
0.266
0.234
0.248
0.267
0.238
0.245
0.258
0.25
0.266
0.288
0.252
0.243
0.269
0.25
0.239
0.273
0.236
0.267
0.276
0.272
0.242
0.255
0.263
0.254
0.253
0.276
0.289
0.277
0.251
0.276
0.268
0.261
0.259
0.252
0.26
0.261
0.223
0.26
0.263
0.265
0.259
0.283
0.272
0.293
0.243
0.269
0.265
0.24
0.26
0.249
0.268
0.248
0.259
0.254
0.267
0.241
0.274
0.277
0.259
0.275
0.242
0.25
0.268
0.269
0.251
0.281
0.286
0.258
0.261
0.296
0.257
0.253
0.267
0.295
0.269
0.249
0.249
0.268
0.248
0.267
0.291
0.256
0.249
0.263
0.277
0.262
0.261
0.277
0.268
0.237
0.246
0.289
0.257
0.247
0.254
0.256
0.261
0.263
0.257
0.261
0.271
0.26
0.252
0.256
0.262
0.281
0.239
0.281
0.269
0.265
0.263
0.242
0.271
0.283
0.273
0.231
0.269
0.255
0.251
0.257
0.273
0.272
0.271
0.258
0.288
0.261
0.243
0.271
0.26
0.262
0.284
0.257
0.273
0.285
0.25
0.274
0.244
0.288
0.249
0.246
0.287
0.267
0.266
0.236
0.266
0.279
0.265
0.268
0.26
0.239
0.282
0.276
0.262
0.265
0.27
0.275
0.258
0.269
0.27
0.27
0.283
0.235
0.272
0.249
0.26
0.243
0.265
0.274
0.263
0.238
0.243
0.244
0.262
0.247
0.287
0.264
0.27
0.263
0.262
0.263
0.258
0.248
0.265
0.248
0.277
0.257
0.28
0.271
0.253
0.251
0.28
0.272
0.281
0.255
0.248
0.273
0.269
0.281
0.242
0.251
0.248
0.286
0.254
0.231
0.277
0.258
0.271
0.257
0.285
0.281
0.254
0.246
0.263
0.263
0.279
0.265
0.252
0.267
0.274
0.273
0.249
0.238
0.257
